HOLEID,AZIMUT,INCLIN,PROF
17LVR-128,85.070,-62.032,350.000
17LVR-128,84.935,-61.970,345.000
17LVR-128,84.632,-61.958,340.000
17LVR-128,85.333,-61.890,360.000
17LVR-128,84.441,-61.962,330.000
17LVR-128,83.158,-62.690,280.000
17LVR-128,84.039,-61.794,320.000
17LVR-128,84.137,-61.904,315.000
17LVR-128,83.912,-61.846,310.000
17LVR-128,83.728,-61.838,305.000
17LVR-128,83.497,-62.107,300.000
17LVR-128,83.232,-62.448,295.000
17LVR-128,83.031,-62.733,290.000
17LVR-128,83.004,-62.721,285.000
17LVR-128,84.667,-61.985,335.000
17LVR-128,88.015,-77.124,35.000
17LVR-128,90.359,-75.052,75.000
17LVR-128,90.014,-75.120,70.000
17LVR-128,89.756,-75.315,65.000
17LVR-128,89.666,-75.614,60.000
17LVR-128,89.873,-75.892,55.000
17LVR-128,89.060,-76.292,50.000
17LVR-128,90.964,-74.759,80.000
17LVR-128,88.749,-76.828,40.000
17LVR-128,88.048,-77.098,10.000
17LVR-128,87.857,-77.085,30.000
17LVR-128,87.831,-77.010,25.000
17LVR-128,88.103,-77.081,20.000
17LVR-128,88.099,-77.113,15.000
17LVR-128,92.670,-70.086,185.000
17LVR-128,88.000,-77.109,5.000
17LVR-128,92.875,-70.391,180.000
17LVR-128,88.599,-76.612,45.000
17LVR-128,93.187,-71.602,165.000
17LVR-128,88.000,-77.000,0.000
17LVR-128,91.519,-74.610,85.000
17LVR-128,93.077,-70.873,175.000
17LVR-128,93.280,-71.808,160.000
17LVR-128,93.243,-72.074,155.000
17LVR-128,93.022,-72.352,150.000
17LVR-128,92.778,-72.554,145.000
17LVR-128,92.742,-72.793,140.000
17LVR-128,92.728,-73.143,135.000
17LVR-128,92.360,-73.808,100.000
17LVR-128,93.311,-73.506,125.000
17LVR-128,93.205,-73.497,120.000
17LVR-128,92.992,-73.501,115.000
17LVR-128,92.583,-73.633,110.000
17LVR-128,92.349,-73.814,105.000
17LVR-128,92.296,-74.014,95.000
17LVR-128,91.895,-74.273,90.000
17LVR-128,92.907,-73.357,130.000
17LVR-129,153.989,-59.280,200.000
17LVR-129,153.823,-59.647,205.000
17LVR-129,153.761,-59.493,210.000
17LVR-129,153.695,-59.637,215.000
17LVR-129,153.651,-59.787,225.000
17LVR-129,154.327,-59.232,180.000
17LVR-129,153.684,-59.707,230.000
17LVR-129,153.653,-59.779,220.000
17LVR-129,153.899,-59.734,195.000
17LVR-129,155.067,-59.403,165.000
17LVR-129,154.046,-59.506,185.000
17LVR-129,154.392,-59.391,175.000
17LVR-129,155.101,-59.099,170.000
17LVR-129,151.921,-59.970,320.000
17LVR-129,152.928,-60.125,290.000
17LVR-129,153.975,-59.285,190.000
17LVR-129,153.174,-60.106,275.000
17LVR-129,153.606,-59.707,235.000
17LVR-129,152.356,-59.818,315.000
17LVR-129,152.387,-59.934,310.000
17LVR-129,152.661,-59.948,305.000
17LVR-129,152.680,-59.986,300.000
17LVR-129,153.127,-59.928,280.000
17LVR-129,153.130,-59.934,285.000
17LVR-129,153.457,-59.887,240.000
17LVR-129,153.151,-59.822,270.000
17LVR-129,153.148,-59.827,265.000
17LVR-129,153.299,-60.086,260.000
17LVR-129,153.313,-60.071,255.000
17LVR-129,153.441,-59.957,250.000
17LVR-129,155.884,-58.817,160.000
17LVR-129,152.798,-59.859,295.000
17LVR-129,167.141,-58.648,20.000
17LVR-129,161.632,-59.349,65.000
17LVR-129,163.046,-59.402,55.000
17LVR-129,165.109,-58.962,45.000
17LVR-129,166.354,-58.577,40.000
17LVR-129,166.546,-58.793,35.000
17LVR-129,161.455,-59.086,70.000
17LVR-129,167.126,-58.658,25.000
17LVR-129,162.518,-59.358,60.000
17LVR-129,167.036,-58.928,15.000
17LVR-129,167.033,-58.941,10.000
17LVR-129,167.160,-58.859,5.000
17LVR-129,167.000,-60.000,0.000
17LVR-129,153.445,-59.848,245.000
17LVR-129,156.077,-59.012,155.000
17LVR-129,166.570,-58.808,30.000
17LVR-129,158.450,-58.671,120.000
17LVR-129,156.084,-59.040,150.000
17LVR-129,156.605,-58.666,145.000
17LVR-129,156.699,-58.741,140.000
17LVR-129,157.239,-58.399,135.000
17LVR-129,164.757,-58.903,50.000
17LVR-129,157.793,-58.489,125.000
17LVR-129,161.084,-58.964,75.000
17LVR-129,158.590,-58.922,115.000
17LVR-129,160.914,-59.013,85.000
17LVR-129,157.358,-58.779,130.000
17LVR-129,160.963,-58.770,80.000
17LVR-129,159.652,-58.844,110.000
17LVR-129,160.749,-58.845,90.000
17LVR-129,160.583,-59.172,95.000
17LVR-129,160.511,-58.884,100.000
17LVR-129,159.617,-59.052,105.000
17LVR-130,151.336,-71.579,40.000
17LVR-130,151.121,-71.546,45.000
17LVR-130,152.241,-71.476,75.000
17LVR-130,152.167,-71.490,70.000
17LVR-130,152.132,-71.426,65.000
17LVR-130,152.133,-71.406,60.000
17LVR-130,151.310,-71.430,50.000
17LVR-130,152.372,-71.522,80.000
17LVR-130,151.539,-71.258,10.000
17LVR-130,151.296,-71.302,35.000
17LVR-130,151.683,-71.314,55.000
17LVR-130,152.000,-71.363,5.000
17LVR-130,151.546,-71.400,15.000
17LVR-130,151.740,-71.214,20.000
17LVR-130,151.694,-71.147,25.000
17LVR-130,151.683,-71.155,30.000
17LVR-130,130.000,-62.000,0.000
17LVR-131,113.209,-59.113,205.000
17LVR-131,107.029,-59.989,255.000
17LVR-131,109.228,-59.622,230.000
17LVR-131,107.026,-59.983,250.000
17LVR-131,106.990,-59.900,260.000
17LVR-131,106.975,-60.020,245.000
17LVR-131,107.328,-59.716,240.000
17LVR-131,108.216,-59.764,235.000
17LVR-131,110.242,-59.591,225.000
17LVR-131,111.431,-59.482,220.000
17LVR-131,106.986,-59.887,265.000
17LVR-131,112.638,-59.140,210.000
17LVR-131,108.079,-60.270,295.000
17LVR-131,113.905,-59.288,200.000
17LVR-131,114.641,-59.587,195.000
17LVR-131,115.518,-59.243,190.000
17LVR-131,117.231,-59.133,185.000
17LVR-131,111.946,-59.209,215.000
17LVR-131,108.696,-60.132,320.000
17LVR-131,127.043,-57.625,130.000
17LVR-131,118.217,-58.919,180.000
17LVR-131,109.126,-60.036,350.000
17LVR-131,109.011,-60.173,345.000
17LVR-131,109.014,-60.172,340.000
17LVR-131,108.835,-60.225,335.000
17LVR-131,107.689,-60.144,285.000
17LVR-131,108.695,-60.139,325.000
17LVR-131,107.273,-59.986,270.000
17LVR-131,108.617,-60.467,315.000
17LVR-131,108.620,-60.472,310.000
17LVR-131,108.293,-60.423,305.000
17LVR-131,108.282,-60.431,300.000
17LVR-131,108.065,-60.279,290.000
17LVR-131,107.682,-60.133,280.000
17LVR-131,107.269,-59.966,275.000
17LVR-131,108.828,-60.225,330.000
17LVR-131,142.483,-57.876,30.000
17LVR-131,133.593,-57.502,75.000
17LVR-131,133.989,-57.299,70.000
17LVR-131,134.927,-57.249,65.000
17LVR-131,136.154,-57.353,60.000
17LVR-131,137.497,-57.600,55.000
17LVR-131,138.943,-57.761,50.000
17LVR-131,140.455,-57.780,45.000
17LVR-131,133.426,-57.330,80.000
17LVR-131,142.171,-57.768,35.000
17LVR-131,144.285,-58.036,10.000
17LVR-131,142.984,-57.953,25.000
17LVR-131,143.696,-57.979,20.000
17LVR-131,143.974,-58.145,15.000
17LVR-131,118.974,-58.552,175.000
17LVR-131,145.000,-58.184,5.000
17LVR-131,126.092,-57.849,140.000
17LVR-131,145.000,-60.000,0.000
17LVR-131,141.641,-57.742,40.000
17LVR-131,120.511,-58.732,165.000
17LVR-131,133.107,-57.378,85.000
17LVR-131,119.762,-58.678,170.000
17LVR-131,122.226,-58.473,160.000
17LVR-131,123.861,-58.146,155.000
17LVR-131,124.974,-57.746,150.000
17LVR-131,125.503,-58.048,145.000
17LVR-131,126.800,-57.512,135.000
17LVR-131,130.674,-57.336,100.000
17LVR-131,127.299,-57.554,125.000
17LVR-131,132.657,-57.513,90.000
17LVR-131,131.802,-57.506,95.000
17LVR-131,129.661,-56.954,105.000
17LVR-131,128.287,-56.470,110.000
17LVR-131,127.346,-56.393,115.000
17LVR-131,127.348,-57.308,120.000
17LVR-134,310.011,-62.306,180.000
17LVR-134,311.549,-62.200,235.000
17LVR-134,311.512,-61.970,215.000
17LVR-134,311.154,-61.647,210.000
17LVR-134,311.560,-62.333,240.000
17LVR-134,310.802,-61.479,205.000
17LVR-134,311.820,-61.818,225.000
17LVR-134,310.808,-61.480,200.000
17LVR-134,310.509,-61.371,195.000
17LVR-134,310.209,-62.141,185.000
17LVR-134,309.805,-62.277,175.000
17LVR-134,311.336,-62.401,245.000
17LVR-134,312.152,-61.870,295.000
17LVR-134,310.142,-62.248,170.000
17LVR-134,310.178,-62.195,165.000
17LVR-134,310.340,-61.757,190.000
17LVR-134,311.891,-61.805,290.000
17LVR-134,311.743,-62.065,220.000
17LVR-134,310.255,-62.229,160.000
17LVR-134,311.304,-61.627,320.000
17LVR-134,311.613,-61.560,315.000
17LVR-134,311.890,-61.561,310.000
17LVR-134,311.703,-61.806,285.000
17LVR-134,312.211,-61.981,300.000
17LVR-134,311.179,-62.372,250.000
17LVR-134,311.510,-62.028,280.000
17LVR-134,311.361,-62.190,275.000
17LVR-134,311.180,-62.162,270.000
17LVR-134,311.113,-62.191,265.000
17LVR-134,311.142,-62.256,260.000
17LVR-134,311.200,-62.382,255.000
17LVR-134,311.766,-61.818,305.000
17LVR-134,316.686,-60.711,35.000
17LVR-134,312.352,-61.809,75.000
17LVR-134,312.798,-61.864,70.000
17LVR-134,313.680,-61.570,65.000
17LVR-134,315.024,-61.399,60.000
17LVR-134,315.906,-61.335,55.000
17LVR-134,316.032,-61.196,50.000
17LVR-134,312.348,-61.795,80.000
17LVR-134,316.705,-60.719,40.000
17LVR-134,316.582,-60.544,15.000
17LVR-134,316.660,-60.699,30.000
17LVR-134,316.769,-60.956,25.000
17LVR-134,316.563,-60.600,20.000
17LVR-134,316.935,-60.738,10.000
17LVR-134,311.794,-62.112,230.000
17LVR-134,310.555,-62.502,155.000
17LVR-134,316.620,-60.867,45.000
17LVR-134,310.096,-62.313,140.000
17LVR-134,317.000,-60.790,5.000
17LVR-134,311.589,-61.743,85.000
17LVR-134,310.331,-62.397,150.000
17LVR-134,310.344,-62.306,145.000
17LVR-134,310.152,-62.420,135.000
17LVR-134,310.091,-62.657,130.000
17LVR-134,310.169,-62.976,125.000
17LVR-134,310.401,-62.953,120.000
17LVR-134,310.140,-62.044,110.000
17LVR-134,310.281,-61.710,105.000
17LVR-134,310.275,-62.198,100.000
17LVR-134,317.000,-62.000,0.000
17LVR-134,310.563,-61.934,95.000
17LVR-134,310.100,-62.533,115.000
17LVR-134,311.198,-61.905,90.000
17LVR-135,264.894,-62.641,175.000
17LVR-135,264.195,-62.353,215.000
17LVR-135,263.840,-61.999,210.000
17LVR-135,264.038,-62.361,205.000
17LVR-135,264.357,-62.168,200.000
17LVR-135,264.529,-62.446,195.000
17LVR-135,264.836,-62.433,190.000
17LVR-135,264.746,-63.322,155.000
17LVR-135,264.915,-63.013,165.000
17LVR-135,264.723,-62.670,180.000
17LVR-135,264.757,-63.039,170.000
17LVR-135,264.122,-61.847,220.000
17LVR-135,264.799,-61.470,265.000
17LVR-135,264.944,-63.421,160.000
17LVR-135,264.794,-62.490,185.000
17LVR-135,264.242,-62.058,225.000
17LVR-135,264.238,-61.979,230.000
17LVR-135,264.354,-61.815,235.000
17LVR-135,264.454,-61.800,240.000
17LVR-135,264.624,-61.895,245.000
17LVR-135,264.782,-61.951,250.000
17LVR-135,264.639,-61.764,260.000
17LVR-135,264.960,-61.457,270.000
17LVR-135,265.092,-61.174,275.000
17LVR-135,265.329,-61.148,280.000
17LVR-135,264.991,-60.906,290.000
17LVR-135,264.643,-63.529,150.000
17LVR-135,265.181,-60.914,285.000
17LVR-135,264.701,-60.585,300.000
17LVR-135,264.711,-61.654,255.000
17LVR-135,262.508,-66.008,40.000
17LVR-135,264.660,-63.734,145.000
17LVR-135,264.685,-60.739,295.000
17LVR-135,262.000,-66.000,0.000
17LVR-135,262.000,-66.841,5.000
17LVR-135,262.379,-66.871,10.000
17LVR-135,262.335,-66.709,15.000
17LVR-135,262.533,-66.650,20.000
17LVR-135,262.472,-66.540,25.000
17LVR-135,262.602,-66.510,35.000
17LVR-135,262.586,-66.258,45.000
17LVR-135,262.531,-65.983,50.000
17LVR-135,262.746,-65.930,55.000
17LVR-135,262.693,-65.709,60.000
17LVR-135,262.549,-65.585,65.000
17LVR-135,263.983,-63.780,130.000
17LVR-135,264.414,-63.737,140.000
17LVR-135,262.615,-66.416,30.000
17LVR-135,264.363,-63.823,135.000
17LVR-135,262.592,-65.414,70.000
17LVR-135,263.813,-64.087,125.000
17LVR-135,263.380,-64.088,120.000
17LVR-135,263.304,-64.387,115.000
17LVR-135,263.045,-64.329,110.000
17LVR-135,262.703,-64.558,100.000
17LVR-135,262.565,-64.621,95.000
17LVR-135,262.555,-64.886,90.000
17LVR-135,262.570,-64.869,85.000
17LVR-135,262.754,-65.242,80.000
17LVR-135,262.652,-65.272,75.000
17LVR-135,262.904,-64.398,105.000
17LVR-136,209.887,-62.982,165.000
17LVR-136,209.852,-62.107,215.000
17LVR-136,209.857,-62.108,210.000
17LVR-136,209.883,-61.502,205.000
17LVR-136,209.583,-61.268,200.000
17LVR-136,209.899,-61.631,195.000
17LVR-136,210.009,-61.768,190.000
17LVR-136,210.172,-62.005,185.000
17LVR-136,210.330,-62.185,180.000
17LVR-136,209.550,-63.297,160.000
17LVR-136,210.101,-62.611,170.000
17LVR-136,211.816,-62.367,300.000
17LVR-136,209.966,-62.276,220.000
17LVR-136,210.227,-62.274,175.000
17LVR-136,209.260,-61.830,260.000
17LVR-136,209.327,-63.614,135.000
17LVR-136,210.862,-62.304,295.000
17LVR-136,208.875,-63.498,155.000
17LVR-136,210.231,-62.489,285.000
17LVR-136,210.272,-62.482,280.000
17LVR-136,209.444,-62.215,275.000
17LVR-136,210.860,-62.314,290.000
17LVR-136,209.229,-61.817,265.000
17LVR-136,209.959,-62.284,225.000
17LVR-136,209.413,-61.814,255.000
17LVR-136,209.413,-61.824,250.000
17LVR-136,209.542,-62.016,245.000
17LVR-136,209.541,-62.002,240.000
17LVR-136,209.618,-62.175,235.000
17LVR-136,209.613,-62.156,230.000
17LVR-136,209.466,-62.225,270.000
17LVR-136,217.000,-64.216,5.000
17LVR-136,208.562,-63.725,145.000
17LVR-136,217.000,-62.000,0.000
17LVR-136,208.594,-63.746,150.000
17LVR-136,217.202,-64.179,10.000
17LVR-136,216.844,-64.378,15.000
17LVR-136,216.381,-64.575,20.000
17LVR-136,216.011,-64.662,25.000
17LVR-136,215.296,-64.461,30.000
17LVR-136,215.205,-64.030,35.000
17LVR-136,214.942,-63.565,40.000
17LVR-136,215.074,-63.470,45.000
17LVR-136,214.421,-63.290,50.000
17LVR-136,214.402,-63.277,55.000
17LVR-136,214.113,-63.084,60.000
17LVR-136,209.450,-63.643,130.000
17LVR-136,214.130,-62.996,65.000
17LVR-136,208.964,-63.735,140.000
17LVR-136,209.753,-63.659,125.000
17LVR-136,209.645,-63.733,120.000
17LVR-136,209.823,-63.967,115.000
17LVR-136,210.128,-64.075,110.000
17LVR-136,210.496,-63.685,105.000
17LVR-136,211.464,-64.083,95.000
17LVR-136,211.910,-63.621,90.000
17LVR-136,212.561,-63.528,85.000
17LVR-136,213.056,-63.514,80.000
17LVR-136,213.565,-63.396,75.000
17LVR-136,211.072,-64.159,100.000
17LVR-136,213.919,-63.213,70.000
17LVR-137,164.878,-60.049,150.000
17LVR-137,163.912,-60.445,190.000
17LVR-137,164.027,-60.768,185.000
17LVR-137,164.632,-60.395,180.000
17LVR-137,164.294,-59.974,175.000
17LVR-137,163.677,-59.786,170.000
17LVR-137,163.783,-60.037,165.000
17LVR-137,163.984,-59.731,140.000
17LVR-137,164.781,-60.222,155.000
17LVR-137,164.526,-59.888,145.000
17LVR-137,163.900,-60.746,195.000
17LVR-137,164.631,-60.552,230.000
17LVR-137,163.987,-60.064,160.000
17LVR-137,163.858,-60.540,200.000
17LVR-137,163.882,-60.663,205.000
17LVR-137,163.705,-60.716,210.000
17LVR-137,165.140,-60.312,260.000
17LVR-137,163.780,-60.496,215.000
17LVR-137,167.915,-62.631,40.000
17LVR-137,163.814,-59.976,135.000
17LVR-137,164.022,-60.590,225.000
17LVR-137,164.745,-60.352,235.000
17LVR-137,165.389,-60.336,240.000
17LVR-137,165.410,-60.343,245.000
17LVR-137,165.165,-60.455,250.000
17LVR-137,165.171,-60.458,255.000
17LVR-137,163.966,-60.850,220.000
17LVR-137,167.692,-62.967,30.000
17LVR-137,167.746,-62.190,50.000
17LVR-137,168.000,-66.000,0.000
17LVR-137,168.000,-64.987,5.000
17LVR-137,168.089,-64.334,10.000
17LVR-137,168.032,-64.068,15.000
17LVR-137,167.911,-63.311,25.000
17LVR-137,163.545,-60.116,130.000
17LVR-137,167.883,-62.835,35.000
17LVR-137,168.065,-62.551,45.000
17LVR-137,167.570,-62.004,55.000
17LVR-137,167.784,-61.596,60.000
17LVR-137,167.733,-61.322,65.000
17LVR-137,165.246,-60.172,105.000
17LVR-137,167.961,-63.777,20.000
17LVR-137,167.561,-60.980,70.000
17LVR-137,163.541,-60.213,120.000
17LVR-137,164.117,-59.999,110.000
17LVR-137,163.453,-60.193,125.000
17LVR-137,166.107,-60.067,100.000
17LVR-137,166.970,-59.579,95.000
17LVR-137,167.423,-59.142,90.000
17LVR-137,167.959,-59.658,85.000
17LVR-137,167.717,-59.954,80.000
17LVR-137,167.593,-60.542,75.000
17LVR-137,163.673,-59.998,115.000
17LVR-140,280.808,-66.923,145.000
17LVR-140,278.653,-67.164,185.000
17LVR-140,278.854,-66.946,180.000
17LVR-140,278.997,-67.098,175.000
17LVR-140,279.167,-67.275,170.000
17LVR-140,279.438,-67.171,165.000
17LVR-140,280.058,-67.211,160.000
17LVR-140,281.065,-66.436,135.000
17LVR-140,280.559,-67.204,150.000
17LVR-140,281.492,-66.786,140.000
17LVR-140,278.632,-67.079,190.000
17LVR-140,280.245,-67.357,155.000
17LVR-140,278.229,-66.978,195.000
17LVR-140,277.779,-67.184,200.000
17LVR-140,277.387,-67.020,205.000
17LVR-140,276.933,-67.057,210.000
17LVR-140,276.816,-66.249,250.000
17LVR-140,277.221,-67.068,215.000
17LVR-140,277.094,-66.810,220.000
17LVR-140,277.452,-66.704,225.000
17LVR-140,277.658,-66.711,230.000
17LVR-140,277.587,-66.475,235.000
17LVR-140,277.245,-66.449,240.000
17LVR-140,277.080,-66.267,245.000
17LVR-140,280.423,-66.373,130.000
17LVR-140,275.869,-66.484,30.000
17LVR-140,275.695,-66.557,25.000
17LVR-140,276.218,-66.446,40.000
17LVR-140,280.165,-66.401,125.000
17LVR-140,275.000,-65.000,0.000
17LVR-140,275.000,-66.512,5.000
17LVR-140,275.378,-66.531,10.000
17LVR-140,275.474,-66.371,20.000
17LVR-140,275.794,-66.356,35.000
17LVR-140,276.503,-66.300,45.000
17LVR-140,276.745,-66.151,50.000
17LVR-140,277.198,-66.203,55.000
17LVR-140,276.996,-66.154,60.000
17LVR-140,278.853,-66.177,100.000
17LVR-140,279.834,-66.340,115.000
17LVR-140,275.377,-66.386,15.000
17LVR-140,280.299,-66.588,120.000
17LVR-140,277.050,-66.066,65.000
17LVR-140,279.667,-66.440,110.000
17LVR-140,279.049,-66.267,105.000
17LVR-140,278.564,-66.469,95.000
17LVR-140,277.812,-66.077,90.000
17LVR-140,277.655,-66.382,85.000
17LVR-140,276.709,-66.184,80.000
17LVR-140,276.729,-66.197,75.000
17LVR-140,276.728,-66.295,70.000
17LVR-141,320.000,-64.000,0.000
17LVR-142,320.000,-78.000,0.000
17LVR-146,4.717,-70.124,181.000
17LVR-146,5.902,-69.986,196.000
17LVR-146,5.479,-69.980,186.000
17LVR-146,6.146,-69.705,206.000
17LVR-146,4.390,-70.437,176.000
17LVR-146,3.998,-70.211,171.000
17LVR-146,3.646,-69.609,166.000
17LVR-146,3.624,-69.240,161.000
17LVR-146,3.112,-68.912,156.000
17LVR-146,3.084,-68.271,146.000
17LVR-146,6.263,-69.453,211.000
17LVR-146,3.016,-68.684,151.000
17LVR-146,6.371,-69.211,216.000
17LVR-146,6.129,-68.980,221.000
17LVR-146,6.088,-68.787,226.000
17LVR-146,6.286,-68.629,231.000
17LVR-146,6.867,-68.749,236.000
17LVR-146,7.132,-68.622,241.000
17LVR-146,7.512,-68.609,246.000
17LVR-146,7.781,-68.639,251.000
17LVR-146,7.885,-68.528,256.000
17LVR-146,8.038,-68.320,261.000
17LVR-146,2.772,-68.010,141.000
17LVR-146,8.183,-68.059,271.000
17LVR-146,6.009,-69.856,191.000
17LVR-146,7.889,-67.464,276.000
17LVR-146,8.097,-68.249,266.000
17LVR-146,4.000,-65.206,6.000
17LVR-146,6.119,-69.850,201.000
17LVR-146,2.524,-68.021,136.000
17LVR-146,4.000,-65.000,0.000
17LVR-146,4.004,-65.053,11.000
17LVR-146,3.872,-65.196,16.000
17LVR-146,3.504,-65.418,21.000
17LVR-146,3.500,-65.432,26.000
17LVR-146,3.606,-65.108,31.000
17LVR-146,3.736,-65.113,36.000
17LVR-146,3.731,-65.116,41.000
17LVR-146,3.507,-65.505,46.000
17LVR-146,3.415,-65.775,51.000
17LVR-146,3.393,-65.792,56.000
17LVR-146,3.032,-65.899,61.000
17LVR-146,3.133,-67.502,121.000
17LVR-146,3.239,-65.911,71.000
17LVR-146,3.227,-65.924,76.000
17LVR-146,3.462,-65.768,81.000
17LVR-146,3.444,-65.749,86.000
17LVR-146,3.526,-65.871,91.000
17LVR-146,3.436,-66.202,96.000
17LVR-146,3.250,-66.630,101.000
17LVR-146,3.381,-67.048,106.000
17LVR-146,3.384,-67.028,111.000
17LVR-146,3.208,-67.260,116.000
17LVR-146,2.914,-67.837,131.000
17LVR-146,2.547,-67.808,126.000
17LVR-146,3.168,-65.843,66.000
17LVR-148,294.000,-63.000,0.000
17LVR-150,310.000,-70.000,0.000
17LVR-151,60.040,-63.767,170.000
17LVR-151,59.942,-63.514,135.000
17LVR-151,59.858,-63.600,140.000
17LVR-151,59.893,-63.511,145.000
17LVR-151,60.152,-63.512,150.000
17LVR-151,59.917,-63.555,155.000
17LVR-151,60.078,-63.588,160.000
17LVR-151,59.807,-63.960,210.000
17LVR-151,60.245,-63.652,165.000
17LVR-151,60.151,-63.236,125.000
17LVR-151,59.923,-63.329,130.000
17LVR-151,59.485,-63.584,175.000
17LVR-151,59.214,-63.435,180.000
17LVR-151,58.925,-63.440,185.000
17LVR-151,59.116,-63.438,190.000
17LVR-151,59.387,-63.561,195.000
17LVR-151,60.069,-63.611,225.000
17LVR-151,59.837,-63.783,205.000
17LVR-151,59.635,-63.790,215.000
17LVR-151,59.757,-63.657,220.000
17LVR-151,60.060,-63.009,120.000
17LVR-151,60.288,-62.332,35.000
17LVR-151,59.716,-63.650,200.000
17LVR-151,60.043,-61.869,60.000
17LVR-151,60.205,-63.661,230.000
17LVR-151,60.000,-63.000,0.000
17LVR-151,59.989,-62.923,5.000
17LVR-151,59.919,-62.875,10.000
17LVR-151,60.008,-62.799,15.000
17LVR-151,60.162,-62.684,20.000
17LVR-151,60.154,-62.596,25.000
17LVR-151,60.258,-62.459,30.000
17LVR-151,60.279,-62.255,40.000
17LVR-151,60.217,-62.198,45.000
17LVR-151,60.055,-61.985,55.000
17LVR-151,59.891,-62.665,115.000
17LVR-151,59.993,-61.757,65.000
17LVR-151,60.007,-61.676,70.000
17LVR-151,60.073,-61.629,75.000
17LVR-151,60.098,-61.450,80.000
17LVR-151,60.152,-61.257,85.000
17LVR-151,60.232,-61.356,90.000
17LVR-151,60.593,-61.756,95.000
17LVR-151,60.781,-62.107,100.000
17LVR-151,60.492,-62.437,105.000
17LVR-151,59.938,-62.628,110.000
17LVR-151,60.083,-62.088,50.000
17LVR-151,60.826,-63.476,240.000
17LVR-151,60.848,-63.397,245.000
17LVR-151,61.146,-63.545,250.000
17LVR-151,61.481,-63.617,255.000
17LVR-151,61.807,-63.732,260.000
17LVR-151,62.551,-64.143,265.000
17LVR-151,62.355,-64.066,270.000
17LVR-151,60.508,-63.617,235.000
17LVR-152,89.317,-67.376,130.000
17LVR-152,89.218,-67.250,185.000
17LVR-152,89.289,-67.182,180.000
17LVR-152,89.110,-67.230,170.000
17LVR-152,88.835,-67.022,160.000
17LVR-152,88.908,-67.026,155.000
17LVR-152,89.099,-67.236,150.000
17LVR-152,89.030,-67.231,145.000
17LVR-152,88.817,-67.408,190.000
17LVR-152,88.940,-67.292,135.000
17LVR-152,87.066,-68.161,220.000
17LVR-152,88.716,-67.389,140.000
17LVR-152,88.375,-67.691,195.000
17LVR-152,88.387,-67.687,200.000
17LVR-152,87.744,-67.966,205.000
17LVR-152,89.791,-67.605,125.000
17LVR-152,87.123,-67.881,215.000
17LVR-152,89.142,-67.084,165.000
17LVR-152,86.730,-68.359,225.000
17LVR-152,86.459,-68.620,230.000
17LVR-152,86.517,-68.743,235.000
17LVR-152,85.924,-68.853,240.000
17LVR-152,86.086,-68.720,245.000
17LVR-152,86.050,-68.698,250.000
17LVR-152,87.302,-68.096,210.000
17LVR-152,93.589,-67.725,10.000
17LVR-152,89.074,-67.291,175.000
17LVR-152,93.206,-67.759,5.000
17LVR-152,90.138,-67.776,120.000
17LVR-152,94.322,-67.686,15.000
17LVR-152,94.495,-67.635,20.000
17LVR-152,94.382,-67.610,25.000
17LVR-152,94.171,-67.706,30.000
17LVR-152,93.663,-67.703,35.000
17LVR-152,93.608,-67.486,40.000
17LVR-152,93.205,-67.448,45.000
17LVR-152,93.214,-67.434,50.000
17LVR-152,92.740,-67.429,55.000
17LVR-152,92.428,-67.648,60.000
17LVR-152,90.894,-67.791,110.000
17LVR-152,93.000,-69.000,0.000
17LVR-152,91.952,-67.620,65.000
17LVR-152,90.584,-68.012,115.000
17LVR-152,91.428,-67.800,105.000
17LVR-152,91.958,-67.830,100.000
17LVR-152,92.011,-67.814,95.000
17LVR-152,91.553,-67.816,85.000
17LVR-152,91.275,-67.806,80.000
17LVR-152,91.560,-67.595,70.000
17LVR-152,91.808,-67.877,90.000
17LVR-152,91.132,-67.712,75.000
17LVR-153,148.477,-69.945,145.000
17LVR-153,148.860,-69.831,180.000
17LVR-153,148.669,-69.743,170.000
17LVR-153,147.289,-70.279,165.000
17LVR-153,147.364,-70.175,160.000
17LVR-153,148.880,-69.956,140.000
17LVR-153,147.233,-69.555,150.000
17LVR-153,148.916,-70.244,190.000
17LVR-153,148.593,-70.038,130.000
17LVR-153,147.898,-71.011,230.000
17LVR-153,148.638,-69.105,135.000
17LVR-153,147.724,-69.602,155.000
17LVR-153,148.015,-70.521,195.000
17LVR-153,148.309,-70.665,200.000
17LVR-153,148.853,-70.750,205.000
17LVR-153,147.181,-70.732,210.000
17LVR-153,147.073,-70.261,215.000
17LVR-153,147.282,-70.666,225.000
17LVR-153,147.242,-70.480,235.000
17LVR-153,147.041,-70.332,240.000
17LVR-153,146.915,-70.964,245.000
17LVR-153,146.363,-70.975,250.000
17LVR-153,148.013,-69.933,175.000
17LVR-153,148.814,-69.083,125.000
17LVR-153,147.513,-69.969,220.000
17LVR-153,149.880,-68.190,65.000
17LVR-153,151.128,-66.522,5.000
17LVR-153,150.552,-66.302,10.000
17LVR-153,150.065,-66.980,15.000
17LVR-153,149.421,-67.454,20.000
17LVR-153,149.913,-67.585,25.000
17LVR-153,149.596,-67.762,30.000
17LVR-153,149.018,-68.068,35.000
17LVR-153,149.593,-68.108,40.000
17LVR-153,149.604,-68.060,45.000
17LVR-153,149.085,-68.260,50.000
