HOLEID,AZIMUT,INCLIN,PROF
16QDR-953,228.534,-64.364,120.000
16QDR-953,228.365,-64.361,116.000
16QDR-953,228.679,-61.750,220.000
16QDR-953,228.737,-63.199,168.000
16QDR-954,177.200,-71.675,48.000
16QDR-954,177.129,-71.210,100.000
16QDR-954,177.372,-71.217,96.000
16QDR-954,176.954,-71.393,92.000
16QDR-954,176.838,-71.418,88.000
16QDR-954,176.732,-71.206,84.000
16QDR-954,176.937,-71.459,80.000
16QDR-954,177.054,-71.313,76.000
16QDR-954,177.190,-71.524,72.000
16QDR-954,177.119,-71.566,68.000
16QDR-954,177.269,-71.446,64.000
16QDR-954,177.234,-71.654,60.000
16QDR-954,178.000,-70.000,0.000
16QDR-954,177.133,-71.659,52.000
16QDR-954,176.897,-71.224,112.000
16QDR-954,177.409,-71.565,44.000
16QDR-954,177.361,-71.695,40.000
16QDR-954,178.117,-71.656,36.000
16QDR-954,177.793,-71.698,32.000
16QDR-954,178.119,-71.341,28.000
16QDR-954,178.262,-71.678,24.000
16QDR-954,177.976,-71.356,20.000
16QDR-954,178.523,-71.617,16.000
16QDR-954,178.341,-71.429,12.000
16QDR-954,178.310,-71.438,8.000
16QDR-954,178.000,-71.051,4.000
16QDR-954,178.000,-71.051,2.000
16QDR-954,177.181,-71.503,56.000
16QDR-954,174.938,-70.371,160.000
16QDR-954,172.059,-68.879,216.000
16QDR-954,172.335,-68.248,212.000
16QDR-954,172.552,-69.143,208.000
16QDR-954,173.006,-69.114,204.000
16QDR-954,172.997,-69.420,200.000
16QDR-954,173.251,-69.534,196.000
16QDR-954,173.979,-69.518,192.000
16QDR-954,174.089,-69.796,188.000
16QDR-954,174.258,-69.637,184.000
16QDR-954,174.420,-69.059,180.000
16QDR-954,174.910,-69.817,176.000
16QDR-954,174.853,-69.975,172.000
16QDR-954,176.948,-71.218,104.000
16QDR-954,174.675,-70.267,164.000
16QDR-954,176.680,-71.432,108.000
16QDR-954,175.049,-70.093,156.000
16QDR-954,174.972,-70.623,152.000
16QDR-954,175.027,-70.565,148.000
16QDR-954,175.504,-70.825,144.000
16QDR-954,175.636,-70.972,140.000
16QDR-954,175.829,-71.006,136.000
16QDR-954,175.398,-71.195,132.000
16QDR-954,175.920,-71.243,128.000
16QDR-954,175.885,-70.989,124.000
16QDR-954,176.269,-71.499,120.000
16QDR-954,176.759,-71.365,116.000
16QDR-954,172.421,-68.480,220.000
16QDR-954,174.653,-69.385,168.000
16QDR-955,45.000,-85.000,0.000
16QDR-957,316.862,-60.247,112.000
16QDR-957,317.000,-60.000,0.000
16QDR-957,317.155,-60.664,80.000
16QDR-957,316.984,-60.402,84.000
16QDR-957,316.997,-60.399,88.000
16QDR-957,316.959,-60.405,92.000
16QDR-957,316.947,-60.399,96.000
16QDR-957,317.053,-60.283,100.000
16QDR-957,317.140,-60.647,72.000
16QDR-957,317.039,-60.292,108.000
16QDR-957,317.083,-60.146,68.000
16QDR-957,316.829,-60.265,116.000
16QDR-957,316.838,-60.252,120.000
16QDR-957,316.871,-61.074,124.000
16QDR-957,316.885,-61.079,128.000
16QDR-957,316.922,-60.950,132.000
16QDR-957,316.892,-60.952,136.000
16QDR-957,316.914,-60.949,140.000
16QDR-957,317.062,-60.290,104.000
16QDR-957,316.599,-60.058,36.000
16QDR-957,317.000,-59.233,2.000
16QDR-957,317.000,-59.233,4.000
16QDR-957,317.053,-59.409,8.000
16QDR-957,317.030,-59.802,12.000
16QDR-957,317.283,-59.775,16.000
16QDR-957,317.136,-59.982,20.000
16QDR-957,316.672,-59.904,24.000
16QDR-957,317.166,-60.660,76.000
16QDR-957,316.640,-59.846,32.000
16QDR-957,316.962,-60.917,152.000
16QDR-957,316.783,-60.000,40.000
16QDR-957,316.957,-60.102,44.000
16QDR-957,316.972,-60.111,48.000
16QDR-957,316.920,-59.885,52.000
16QDR-957,316.937,-59.908,56.000
16QDR-957,316.934,-60.358,60.000
16QDR-957,317.086,-60.155,64.000
16QDR-957,316.763,-59.602,28.000
16QDR-957,317.741,-61.085,268.000
16QDR-957,317.207,-60.911,232.000
16QDR-957,317.213,-60.894,236.000
16QDR-957,317.530,-61.363,240.000
16QDR-957,317.536,-61.369,244.000
16QDR-957,317.543,-61.211,248.000
16QDR-957,317.611,-61.199,252.000
16QDR-957,317.685,-61.113,256.000
16QDR-957,316.941,-60.908,144.000
16QDR-957,317.668,-61.064,264.000
16QDR-957,317.071,-60.961,220.000
16QDR-957,317.992,-61.464,272.000
16QDR-957,317.961,-61.283,276.000
16QDR-957,318.022,-61.150,280.000
16QDR-957,318.023,-61.142,284.000
16QDR-957,317.855,-61.010,288.000
16QDR-957,317.889,-61.017,292.000
16QDR-957,317.853,-61.025,296.000
16QDR-957,317.672,-61.156,260.000
16QDR-957,317.041,-61.131,188.000
16QDR-957,317.858,-61.024,300.000
16QDR-957,317.287,-60.873,156.000
16QDR-957,317.248,-60.865,160.000
16QDR-957,317.247,-60.879,164.000
16QDR-957,317.268,-60.862,168.000
16QDR-957,317.143,-61.216,172.000
16QDR-957,317.158,-61.216,176.000
16QDR-957,317.207,-60.905,228.000
16QDR-957,317.105,-61.131,184.000
16QDR-957,317.127,-60.972,224.000
16QDR-957,317.094,-61.149,192.000
16QDR-957,317.095,-61.135,196.000
16QDR-957,317.105,-61.085,200.000
16QDR-957,317.079,-61.084,204.000
16QDR-957,317.019,-61.014,208.000
16QDR-957,317.004,-61.008,212.000
16QDR-957,317.032,-61.028,216.000
16QDR-957,316.932,-60.927,148.000
16QDR-957,317.158,-61.200,180.000
16QDR-959,347.504,-62.465,108.000
16QDR-959,347.429,-61.122,76.000
16QDR-959,347.279,-61.480,80.000
16QDR-959,347.124,-61.294,84.000
16QDR-959,347.343,-61.419,88.000
16QDR-959,347.075,-61.686,92.000
16QDR-959,347.299,-61.584,96.000
16QDR-959,347.000,-60.000,0.000
16QDR-959,347.335,-62.464,104.000
16QDR-959,347.389,-60.950,64.000
16QDR-959,347.325,-62.885,112.000
16QDR-959,347.477,-62.756,116.000
16QDR-959,347.979,-63.222,120.000
16QDR-959,348.003,-63.510,124.000
16QDR-959,348.259,-63.416,128.000
16QDR-959,348.187,-63.783,132.000
16QDR-959,347.183,-61.890,100.000
16QDR-959,347.419,-60.589,36.000
16QDR-959,347.000,-60.196,4.000
16QDR-959,347.110,-60.424,8.000
16QDR-959,347.155,-60.551,12.000
16QDR-959,347.111,-60.563,16.000
16QDR-959,347.007,-60.243,20.000
16QDR-959,347.177,-60.481,24.000
16QDR-959,347.357,-61.068,72.000
16QDR-959,347.137,-60.855,32.000
16QDR-959,347.628,-61.093,68.000
16QDR-959,347.340,-60.743,40.000
16QDR-959,347.488,-60.856,44.000
16QDR-959,347.183,-60.518,48.000
16QDR-959,347.009,-60.780,52.000
16QDR-959,347.155,-60.994,56.000
16QDR-959,347.532,-61.117,60.000
16QDR-959,348.033,-64.042,144.000
16QDR-959,347.234,-60.696,28.000
16QDR-959,346.118,-65.724,248.000
16QDR-959,348.468,-63.566,136.000
16QDR-959,346.759,-64.914,220.000
16QDR-959,345.932,-65.311,224.000
16QDR-959,346.083,-65.698,228.000
16QDR-959,346.039,-65.542,232.000
16QDR-959,346.112,-65.903,236.000
16QDR-959,347.098,-64.875,212.000
16QDR-959,345.977,-65.932,244.000
16QDR-959,346.736,-65.007,208.000
16QDR-959,345.894,-65.954,252.000
16QDR-959,345.975,-65.821,256.000
16QDR-959,345.908,-66.032,260.000
16QDR-959,345.809,-65.930,264.000
16QDR-959,346.225,-66.213,268.000
16QDR-959,346.487,-65.868,272.000
16QDR-959,346.637,-66.096,276.000
16QDR-959,346.068,-65.597,240.000
16QDR-959,347.050,-64.860,176.000
16QDR-959,347.030,-65.715,280.000
16QDR-959,347.914,-64.079,148.000
16QDR-959,347.623,-64.146,152.000
16QDR-959,347.148,-64.391,156.000
16QDR-959,347.399,-63.386,160.000
16QDR-959,347.457,-64.619,164.000
16QDR-959,346.225,-65.098,216.000
16QDR-959,346.871,-65.083,172.000
16QDR-959,348.139,-64.011,140.000
16QDR-959,347.034,-64.852,180.000
16QDR-959,347.029,-64.864,184.000
16QDR-959,347.027,-64.853,188.000
16QDR-959,347.029,-64.848,192.000
16QDR-959,347.029,-64.844,196.000
16QDR-959,347.053,-64.837,200.000
16QDR-959,347.087,-64.136,204.000
16QDR-959,347.355,-64.816,168.000
17QD-1059,162.617,-45.513,35.000
17QD-1059,162.000,-45.000,0.000
17QD-1059,161.523,-45.312,65.000
17QD-1059,161.509,-45.397,60.000
17QD-1059,161.527,-45.415,55.000
17QD-1059,161.565,-45.435,50.000
17QD-1059,161.518,-46.268,75.000
17QD-1059,161.597,-45.510,40.000
17QD-1059,161.437,-46.252,80.000
17QD-1059,162.809,-45.573,30.000
17QD-1059,162.791,-45.582,25.000
17QD-1059,162.862,-45.574,20.000
17QD-1059,162.886,-45.588,15.000
17QD-1059,162.938,-45.620,10.000
17QD-1059,162.000,-45.657,5.000
17QD-1059,161.556,-45.476,45.000
17QD-1059,161.310,-45.928,115.000
17QD-1059,161.136,-45.446,150.000
17QD-1059,161.217,-45.522,145.000
17QD-1059,161.218,-45.676,140.000
17QD-1059,161.188,-45.674,135.000
17QD-1059,161.226,-45.761,130.000
17QD-1059,161.475,-45.265,70.000
17QD-1059,161.265,-45.861,120.000
17QD-1059,161.050,-45.406,155.000
17QD-1059,161.322,-45.930,110.000
17QD-1059,161.389,-45.964,105.000
17QD-1059,161.418,-46.025,100.000
17QD-1059,161.419,-46.099,95.000
17QD-1059,161.411,-46.209,90.000
17QD-1059,161.425,-46.212,85.000
17QD-1059,161.254,-45.880,125.000
16QDRInf_01,86.428,-47.514,74.000
16QDRInf_01,87.192,-45.949,52.000
16QDRInf_01,87.129,-46.208,54.000
16QDRInf_01,87.251,-46.149,56.000
16QDRInf_01,87.097,-46.695,58.000
16QDRInf_01,86.952,-46.833,60.000
16QDRInf_01,86.911,-46.609,62.000
16QDRInf_01,86.574,-46.994,64.000
16QDRInf_01,86.554,-46.741,66.000
16QDRInf_01,86.457,-47.278,68.000
16QDRInf_01,100.000,-57.923,0.000
16QDRInf_01,86.306,-47.088,72.000
16QDRInf_01,88.060,-46.886,46.000
16QDRInf_01,86.377,-47.279,76.000
16QDRInf_01,86.274,-48.224,78.000
16QDRInf_01,86.303,-47.887,80.000
16QDRInf_01,85.915,-47.922,82.000
16QDRInf_01,85.793,-47.815,84.000
16QDRInf_01,85.570,-47.567,86.000
16QDRInf_01,85.223,-47.811,88.000
16QDRInf_01,85.413,-47.634,90.000
16QDRInf_01,85.168,-48.091,92.000
16QDRInf_01,85.246,-48.077,94.000
16QDRInf_01,86.352,-47.111,70.000
16QDRInf_01,95.263,-50.171,26.000
16QDRInf_01,100.045,-57.693,2.000
16QDRInf_01,100.451,-56.525,4.000
16QDRInf_01,100.350,-55.886,6.000
16QDRInf_01,99.959,-55.174,8.000
16QDRInf_01,99.052,-54.520,10.000
16QDRInf_01,98.837,-54.120,12.000
16QDRInf_01,97.637,-53.491,14.000
16QDRInf_01,96.630,-52.670,16.000
16QDRInf_01,95.916,-52.092,18.000
16QDRInf_01,95.533,-51.299,20.000
16QDRInf_01,87.140,-46.351,50.000
16QDRInf_01,95.551,-50.595,24.000
16QDRInf_01,87.528,-46.476,48.000
16QDRInf_01,94.915,-49.632,28.000
16QDRInf_01,94.012,-48.879,30.000
16QDRInf_01,93.415,-48.460,32.000
16QDRInf_01,91.867,-48.301,34.000
16QDRInf_01,91.321,-48.033,36.000
16QDRInf_01,90.394,-47.729,38.000
16QDRInf_01,89.639,-47.787,40.000
16QDRInf_01,89.333,-47.432,42.000
16QDRInf_01,88.297,-47.229,44.000
16QDRInf_01,85.366,-48.312,100.000
16QDRInf_01,95.591,-51.083,22.000
16QDRInf_01,83.113,-51.469,174.000
16QDRInf_01,85.378,-47.916,96.000
16QDRInf_01,81.858,-50.446,152.000
16QDRInf_01,81.964,-50.167,154.000
16QDRInf_01,82.194,-50.397,156.000
16QDRInf_01,82.508,-50.615,158.000
16QDRInf_01,82.746,-50.528,160.000
16QDRInf_01,83.224,-51.323,162.000
16QDRInf_01,83.218,-51.226,164.000
16QDRInf_01,83.528,-51.735,166.000
16QDRInf_01,83.587,-51.314,168.000
16QDRInf_01,81.535,-50.048,148.000
16QDRInf_01,83.224,-51.613,172.000
16QDRInf_01,81.422,-49.959,146.000
16QDRInf_01,83.009,-51.977,176.000
16QDRInf_01,83.175,-51.620,178.000
16QDRInf_01,83.035,-52.136,180.000
16QDRInf_01,82.848,-51.929,182.000
16QDRInf_01,82.745,-51.726,184.000
16QDRInf_01,82.217,-52.171,186.000
16QDRInf_01,82.211,-52.049,188.000
16QDRInf_01,82.078,-52.483,190.000
16QDRInf_01,82.043,-52.937,192.000
16QDRInf_01,82.168,-52.835,194.000
16QDRInf_01,83.219,-51.420,170.000
16QDRInf_01,83.066,-48.735,124.000
16QDRInf_01,82.337,-52.767,196.000
16QDRInf_01,85.072,-48.751,102.000
16QDRInf_01,84.876,-48.460,104.000
16QDRInf_01,84.609,-48.317,106.000
16QDRInf_01,84.589,-48.243,108.000
16QDRInf_01,84.589,-47.892,110.000
16QDRInf_01,84.480,-48.628,112.000
16QDRInf_01,84.297,-48.554,114.000
16QDRInf_01,83.883,-48.674,116.000
16QDRInf_01,83.838,-48.825,118.000
16QDRInf_01,81.535,-49.690,150.000
16QDRInf_01,83.147,-48.965,122.000
16QDRInf_01,85.332,-48.447,98.000
16QDRInf_01,82.664,-49.004,126.000
16QDRInf_01,82.808,-49.147,128.000
16QDRInf_01,82.827,-49.038,130.000
16QDRInf_01,82.810,-49.650,132.000
16QDRInf_01,82.810,-49.460,134.000
16QDRInf_01,82.371,-49.626,136.000
16QDRInf_01,82.319,-49.567,138.000
16QDRInf_01,82.165,-49.332,140.000
16QDRInf_01,81.683,-49.718,142.000
16QDRInf_01,81.686,-49.550,144.000
16QDRInf_01,83.715,-48.567,120.000
16QDRInf_02,68.120,-59.771,44.000
16QDRInf_02,68.308,-60.797,88.000
16QDRInf_02,68.332,-60.509,84.000
16QDRInf_02,68.479,-59.969,80.000
16QDRInf_02,67.583,-60.350,76.000
16QDRInf_02,68.088,-60.298,72.000
16QDRInf_02,68.394,-60.063,68.000
16QDRInf_02,68.730,-59.789,64.000
16QDRInf_02,68.171,-60.160,60.000
16QDRInf_02,68.531,-59.861,56.000
16QDRInf_02,65.000,-58.391,0.000
16QDRInf_02,68.728,-59.223,48.000
16QDRInf_02,69.512,-60.792,100.000
16QDRInf_02,68.305,-59.525,40.000
16QDRInf_02,68.324,-59.063,36.000
16QDRInf_02,68.728,-58.500,32.000
16QDRInf_02,68.118,-58.770,28.000
16QDRInf_02,67.997,-58.052,24.000
16QDRInf_02,67.152,-57.709,20.000
16QDRInf_02,66.940,-57.557,16.000
16QDRInf_02,66.477,-57.845,12.000
16QDRInf_02,65.916,-57.891,8.000
16QDRInf_02,65.357,-58.083,4.000
16QDRInf_02,68.404,-59.612,52.000
16QDRInf_02,73.745,-56.276,140.000
16QDRInf_02,70.755,-54.991,188.000
16QDRInf_02,71.229,-55.255,184.000
16QDRInf_02,71.384,-55.364,180.000
16QDRInf_02,71.407,-55.273,176.000
16QDRInf_02,71.558,-55.639,172.000
16QDRInf_02,71.862,-55.564,168.000
16QDRInf_02,72.010,-55.582,164.000
16QDRInf_02,71.847,-56.050,160.000
16QDRInf_02,72.502,-56.124,156.000
16QDRInf_02,73.046,-56.157,152.000
16QDRInf_02,68.541,-60.482,92.000
16QDRInf_02,73.464,-56.633,144.000
16QDRInf_02,69.488,-60.527,96.000
16QDRInf_02,73.060,-56.683,136.000
16QDRInf_02,73.581,-56.894,132.000
16QDRInf_02,72.855,-57.582,128.000
16QDRInf_02,72.131,-58.481,124.000
16QDRInf_02,71.652,-59.051,120.000
16QDRInf_02,70.553,-59.512,116.000
16QDRInf_02,69.939,-60.191,112.000
16QDRInf_02,69.637,-60.363,108.000
16QDRInf_02,69.516,-60.756,104.000
16QDRInf_02,71.027,-54.563,192.000
16QDRInf_02,73.023,-56.709,148.000
16QDRInf_03,78.123,-57.426,55.000
16QDRInf_03,61.458,-58.048,5.000
16QDRInf_03,62.681,-58.258,10.000
16QDRInf_03,63.826,-58.695,15.000
16QDRInf_03,64.915,-58.872,20.000
16QDRInf_03,66.130,-59.045,25.000
16QDRInf_03,69.073,-58.423,30.000
16QDRInf_03,72.855,-57.480,35.000
16QDRInf_03,74.972,-56.861,40.000
16QDRInf_03,60.000,-58.012,0.000
16QDRInf_03,77.610,-57.074,50.000
16QDRInf_03,79.267,-56.210,105.000
16QDRInf_03,77.927,-58.045,60.000
16QDRInf_03,78.409,-58.396,65.000
16QDRInf_03,77.927,-58.606,70.000
16QDRInf_03,77.859,-58.777,75.000
16QDRInf_03,77.738,-58.322,80.000
16QDRInf_03,78.256,-57.351,85.000
16QDRInf_03,78.663,-56.566,90.000
16QDRInf_03,79.190,-55.940,95.000
16QDRInf_03,79.521,-56.272,100.000
16QDRInf_03,76.514,-56.802,45.000
16QDRInf_04,34.555,-59.626,32.000
16QDRInf_04,30.000,-57.254,0.000
16QDRInf_04,34.027,-63.888,60.000
16QDRInf_04,34.758,-63.329,56.000
16QDRInf_04,35.747,-62.193,52.000
16QDRInf_04,35.133,-62.333,48.000
16QDRInf_04,35.621,-61.782,44.000
16QDRInf_04,32.783,-63.542,68.000
16QDRInf_04,35.260,-60.320,36.000
16QDRInf_04,33.457,-63.855,72.000
16QDRInf_04,34.405,-58.942,28.000
16QDRInf_04,33.530,-58.706,24.000
16QDRInf_04,32.780,-58.299,20.000
16QDRInf_04,32.684,-57.528,16.000
16QDRInf_04,31.974,-57.426,12.000
16QDRInf_04,31.883,-56.834,8.000
16QDRInf_04,31.128,-56.740,4.000
16QDRInf_04,35.809,-61.051,40.000
16QDRInf_04,41.210,-64.651,104.000
16QDRInf_04,44.033,-66.573,136.000
16QDRInf_04,43.250,-66.927,132.000
16QDRInf_04,42.734,-66.621,128.000
16QDRInf_04,43.247,-66.165,124.000
16QDRInf_04,42.128,-66.229,120.000
16QDRInf_04,41.905,-65.346,116.000
16QDRInf_04,33.439,-63.477,64.000
16QDRInf_04,41.380,-65.195,108.000
16QDRInf_04,44.870,-66.109,140.000
16QDRInf_04,40.972,-64.134,100.000
16QDRInf_04,40.747,-64.328,96.000
16QDRInf_04,39.681,-64.157,92.000
16QDRInf_04,38.668,-64.175,88.000
16QDRInf_04,37.949,-64.555,84.000
16QDRInf_04,36.003,-64.452,80.000
16QDRInf_04,35.173,-63.807,76.000
16QDRInf_04,42.342,-64.974,112.000
16QDRInf_05,41.843,-60.800,24.000
16QDRInf_05,40.000,-61.121,0.000
16QDRInf_05,41.371,-61.450,48.000
16QDRInf_05,40.705,-61.617,46.000
16QDRInf_05,40.542,-61.503,44.000
16QDRInf_05,40.712,-61.672,42.000
16QDRInf_05,40.578,-61.766,40.000
16QDRInf_05,40.348,-61.066,38.000
16QDRInf_05,40.118,-61.240,36.000
16QDRInf_05,40.571,-60.999,34.000
16QDRInf_05,40.376,-61.098,32.000
16QDRInf_05,40.524,-61.246,30.000
16QDRInf_05,42.054,-61.652,52.000
16QDRInf_05,41.460,-61.170,26.000
16QDRInf_05,41.501,-61.699,54.000
16QDRInf_05,41.486,-61.092,22.000
16QDRInf_05,41.034,-61.068,20.000
16QDRInf_05,41.130,-61.167,18.000
16QDRInf_05,40.988,-61.540,16.000
16QDRInf_05,41.267,-61.215,14.000
16QDRInf_05,40.828,-61.434,12.000
16QDRInf_05,41.139,-61.054,10.000
16QDRInf_05,40.789,-61.148,8.000
16QDRInf_05,40.453,-61.392,6.000
16QDRInf_05,40.569,-60.956,4.000
16QDRInf_05,39.991,-61.119,2.000
16QDRInf_05,41.358,-60.906,28.000
16QDRInf_05,49.864,-61.449,78.000
16QDRInf_05,50.035,-63.107,104.000
16QDRInf_05,49.926,-62.644,102.000
16QDRInf_05,49.471,-62.578,100.000
16QDRInf_05,48.979,-62.602,98.000
16QDRInf_05,49.954,-62.219,96.000
16QDRInf_05,50.089,-62.402,94.000
16QDRInf_05,49.922,-61.962,92.000
16QDRInf_05,49.462,-62.087,90.000
16QDRInf_05,49.212,-61.941,88.000
16QDRInf_05,49.680,-61.899,86.000
16QDRInf_05,49.673,-62.115,84.000
16QDRInf_05,41.767,-62.025,50.000
16QDRInf_05,49.546,-61.767,80.000
16QDRInf_05,50.120,-62.822,106.000
16QDRInf_05,49.042,-61.539,76.000
16QDRInf_05,48.443,-61.881,74.000
16QDRInf_05,47.436,-61.512,72.000
16QDRInf_05,46.497,-61.836,70.000
16QDRInf_05,45.434,-61.492,68.000
16QDRInf_05,44.238,-61.700,66.000
16QDRInf_05,43.523,-61.827,64.000
16QDRInf_05,42.661,-61.583,62.000
16QDRInf_05,42.031,-61.770,60.000
16QDRInf_05,42.312,-61.292,58.000
16QDRInf_05,41.712,-61.570,56.000
16QDRInf_05,49.994,-61.509,82.000
16QDRInf_06,18.939,-62.322,52.000
16QDRInf_06,20.687,-63.347,66.000
16QDRInf_06,18.463,-61.868,38.000
16QDRInf_06,18.741,-61.711,40.000
16QDRInf_06,18.657,-62.309,42.000
16QDRInf_06,18.595,-62.277,44.000
16QDRInf_06,18.585,-62.290,46.000
16QDRInf_06,18.786,-61.608,34.000
16QDRInf_06,18.691,-62.696,50.000
16QDRInf_06,18.464,-61.679,32.000
16QDRInf_06,19.285,-62.031,54.000
16QDRInf_06,19.627,-62.663,56.000
16QDRInf_06,19.803,-62.746,58.000
16QDRInf_06,20.424,-62.483,60.000
16QDRInf_06,19.822,-63.488,62.000
16QDRInf_06,10.000,-60.270,0.000
16QDRInf_06,19.020,-61.971,48.000
16QDRInf_06,17.732,-61.657,18.000
16QDRInf_06,11.122,-60.614,2.000
16QDRInf_06,11.778,-61.417,4.000
16QDRInf_06,12.136,-61.598,6.000
16QDRInf_06,13.551,-61.755,8.000
16QDRInf_06,15.095,-61.951,10.000
16QDRInf_06,15.652,-61.988,12.000
16QDRInf_06,18.466,-62.001,36.000
16QDRInf_06,17.477,-61.832,16.000
16QDRInf_06,20.114,-63.997,68.000
16QDRInf_06,17.716,-61.641,20.000
16QDRInf_06,18.136,-61.347,22.000
16QDRInf_06,18.216,-61.414,24.000
16QDRInf_06,18.126,-61.365,26.000
16QDRInf_06,18.442,-61.154,28.000
16QDRInf_06,18.211,-61.772,30.000
16QDRInf_06,16.470,-61.837,14.000
16QDRInf_06,27.555,-65.657,120.000
16QDRInf_06,20.206,-63.525,64.000
16QDRInf_06,23.830,-65.701,106.000
16QDRInf_06,24.217,-65.570,108.000
16QDRInf_06,25.001,-65.233,110.000
16QDRInf_06,25.239,-65.690,112.000
16QDRInf_06,25.513,-65.554,114.000
16QDRInf_06,23.049,-65.597,102.000
16QDRInf_06,27.435,-65.848,118.000
16QDRInf_06,22.629,-65.822,100.000
16QDRInf_06,28.009,-65.473,122.000
16QDRInf_06,29.065,-65.277,124.000
16QDRInf_06,29.253,-65.288,126.000
16QDRInf_06,29.735,-65.025,128.000
16QDRInf_06,31.129,-65.067,130.000
16QDRInf_06,31.644,-64.907,132.000
16QDRInf_06,26.419,-65.425,116.000
16QDRInf_06,20.730,-64.920,86.000
16QDRInf_06,20.476,-64.004,70.000
16QDRInf_06,20.663,-63.847,72.000
16QDRInf_06,20.493,-64.271,74.000
16QDRInf_06,20.227,-64.675,76.000
16QDRInf_06,20.709,-64.480,78.000
16QDRInf_06,20.838,-64.663,80.000
16QDRInf_06,23.431,-65.363,104.000
16QDRInf_06,20.341,-65.011,84.000
16QDRInf_06,31.802,-64.994,134.000
16QDRInf_06,21.223,-65.218,88.000
16QDRInf_06,21.515,-65.039,90.000
16QDRInf_06,22.051,-65.027,92.000
16QDRInf_06,21.745,-65.658,94.000
16QDRInf_06,21.659,-65.499,96.000
16QDRInf_06,22.436,-65.327,98.000
16QDRInf_06,20.522,-65.117,82.000
16QDRInf_07,23.816,-57.370,48.000
16QDRInf_07,15.000,-58.517,0.000
16QDRInf_07,23.310,-58.062,36.000
16QDRInf_07,24.585,-58.209,38.000
16QDRInf_07,24.518,-57.947,40.000
16QDRInf_07,24.447,-57.742,42.000
16QDRInf_07,22.005,-58.232,32.000
16QDRInf_07,24.265,-57.656,46.000
16QDRInf_07,20.521,-58.227,30.000
16QDRInf_07,22.877,-57.519,50.000
16QDRInf_07,22.469,-57.150,52.000
16QDRInf_07,22.286,-57.020,54.000
16QDRInf_07,21.960,-56.951,56.000
16QDRInf_07,22.287,-56.635,58.000
16QDRInf_07,22.256,-56.605,60.000
16QDRInf_07,24.476,-57.893,44.000
16QDRInf_07,15.714,-59.131,16.000
16QDRInf_07,15.035,-58.325,2.000
16QDRInf_07,14.249,-58.319,4.000
16QDRInf_07,14.687,-58.290,6.000
16QDRInf_07,15.224,-58.228,8.000
16QDRInf_07,14.948,-58.827,10.000
16QDRInf_07,22.781,-58.184,34.000
16QDRInf_07,15.676,-58.756,14.000
16QDRInf_07,24.279,-56.676,66.000
16QDRInf_07,15.816,-58.888,18.000
16QDRInf_07,16.230,-58.642,20.000
16QDRInf_07,17.077,-58.643,22.000
16QDRInf_07,17.438,-58.511,24.000
16QDRInf_07,18.749,-58.417,26.000
16QDRInf_07,19.892,-58.435,28.000
16QDRInf_07,15.178,-58.741,12.000
16QDRInf_07,33.332,-58.306,114.000
16QDRInf_07,31.011,-57.757,100.000
16QDRInf_07,31.750,-57.710,102.000
16QDRInf_07,32.435,-57.880,104.000
16QDRInf_07,33.062,-58.579,106.000
16QDRInf_07,33.357,-58.366,108.000
16QDRInf_07,22.907,-56.536,62.000
16QDRInf_07,33.403,-58.610,112.000
16QDRInf_07,30.304,-56.912,94.000
16QDRInf_07,33.221,-57.834,116.000
16QDRInf_07,32.794,-57.244,118.000
16QDRInf_07,32.734,-56.899,120.000
16QDRInf_07,32.724,-56.897,122.000
16QDRInf_07,32.389,-56.559,124.000
16QDRInf_07,31.856,-56.727,126.000
16QDRInf_07,33.440,-58.260,110.000
16QDRInf_07,31.287,-55.563,82.000
16QDRInf_07,31.400,-56.612,128.000
16QDRInf_07,25.016,-56.711,68.000
16QDRInf_07,25.736,-56.765,70.000
16QDRInf_07,27.500,-57.045,72.000
16QDRInf_07,28.057,-56.768,74.000
16QDRInf_07,29.687,-56.401,76.000
16QDRInf_07,30.557,-57.095,98.000
16QDRInf_07,31.101,-55.872,80.000
16QDRInf_07,30.497,-57.321,96.000
16QDRInf_07,31.576,-55.838,84.000
16QDRInf_07,31.659,-56.139,86.000
16QDRInf_07,31.102,-56.107,88.000
16QDRInf_07,30.842,-56.695,90.000
16QDRInf_07,30.637,-56.693,92.000
16QDRInf_07,23.453,-56.426,64.000
16QDRInf_07,30.945,-56.028,78.000
16QDRInf_08,30.787,-63.832,32.000
16QDRInf_08,15.000,-60.917,0.000
16QDRInf_08,43.666,-62.152,60.000
16QDRInf_08,43.035,-62.317,56.000
16QDRInf_08,41.952,-62.932,52.000
16QDRInf_08,39.854,-62.911,48.000
16QDRInf_08,37.496,-62.907,44.000
16QDRInf_08,45.584,-62.343,68.000
16QDRInf_08,34.016,-63.540,36.000
16QDRInf_08,47.110,-62.553,72.000
16QDRInf_08,27.886,-64.022,28.000
16QDRInf_08,25.679,-64.878,24.000
16QDRInf_08,22.473,-64.543,20.000
16QDRInf_08,19.468,-63.823,16.000
16QDRInf_08,18.279,-63.400,12.000
16QDRInf_08,17.536,-62.590,8.000
16QDRInf_08,15.965,-61.155,4.000
16QDRInf_08,36.132,-63.109,40.000
16QDRInf_08,47.984,-61.425,104.000
16QDRInf_08,48.640,-58.724,136.000
16QDRInf_08,48.709,-59.386,132.000
16QDRInf_08,48.725,-59.746,128.000
