HOLEID,AZIMUT,INCLIN,PROF
16QDRInf_27,27.283,-78.31,44.000
16QDRInf_27,27.791,-77.76,48.000
16QDRInf_27,29.034,-76.60,60.000
16QDRInf_27,28.200,-77.53,52.000
16QDRInf_27,29.678,-76.90,56.000
16QDRInf_27,23.496,-79.67,28.000
16QDRInf_28,35.147,-69.24,104.000
16QDRInf_28,30.719,-71.81,64.000
16QDRInf_28,30.954,-71.49,68.000
16QDRInf_28,31.121,-71.05,72.000
16QDRInf_28,31.328,-70.20,76.000
16QDRInf_28,31.550,-69.64,80.000
16QDRInf_28,31.339,-69.50,84.000
16QDRInf_28,30.905,-69.57,88.000
16QDRInf_28,31.243,-69.99,92.000
16QDRInf_28,36.446,-68.92,112.000
16QDRInf_28,33.458,-69.58,100.000
16QDRInf_28,35.981,-69.14,108.000
16QDRInf_28,26.856,-74.03,52.000
16QDRInf_28,31.846,-69.91,96.000
16QDRInf_28,20.239,-75.15,12.000
16QDRInf_28,30.195,-72.46,60.000
16QDRInf_28,28.871,-73.23,56.000
16QDRInf_28,10.000,-74.53,0.000
16QDRInf_28,19.827,-74.71,8.000
16QDRInf_28,36.595,-68.78,116.000
16QDRInf_28,21.419,-75.46,16.000
16QDRInf_28,22.411,-75.66,20.000
16QDRInf_28,22.154,-75.55,24.000
16QDRInf_28,23.375,-75.50,28.000
16QDRInf_28,24.133,-75.58,32.000
16QDRInf_28,24.515,-75.54,36.000
16QDRInf_28,22.717,-75.25,40.000
16QDRInf_28,23.353,-74.96,44.000
16QDRInf_28,25.334,-74.80,48.000
16QDRInf_28,17.171,-74.61,4.000
16QDRInf_29,31.145,-55.48,92.000
16QDRInf_29,30.225,-59.79,68.000
16QDRInf_29,30.972,-59.00,72.000
16QDRInf_29,31.133,-58.31,76.000
16QDRInf_29,31.450,-57.43,80.000
16QDRInf_29,31.652,-56.75,84.000
16QDRInf_29,31.316,-56.01,88.000
16QDRInf_29,31.254,-55.36,96.000
16QDRInf_29,30.409,-55.67,100.000
16QDRInf_29,30.800,-55.42,104.000
16QDRInf_29,30.852,-55.26,108.000
16QDRInf_29,31.856,-55.03,112.000
16QDRInf_29,33.605,-55.35,116.000
16QDRInf_29,36.358,-55.24,124.000
16QDRInf_29,29.335,-60.62,64.000
16QDRInf_29,35.189,-55.05,120.000
16QDRInf_29,27.002,-61.38,20.000
16QDRInf_29,29.013,-60.85,60.000
16QDRInf_29,19.940,-62.35,4.000
16QDRInf_29,21.435,-61.67,8.000
16QDRInf_29,25.537,-61.01,16.000
16QDRInf_29,20.000,-62.48,0.000
16QDRInf_29,27.260,-61.39,24.000
16QDRInf_29,26.521,-61.22,28.000
16QDRInf_29,26.252,-61.20,32.000
16QDRInf_29,25.677,-61.18,36.000
16QDRInf_29,24.513,-61.05,40.000
16QDRInf_29,25.281,-60.71,44.000
16QDRInf_29,26.773,-60.74,48.000
16QDRInf_29,28.300,-60.86,52.000
16QDRInf_29,29.157,-61.21,56.000
16QDRInf_29,23.739,-61.15,12.000
16QDRInf_30,123.510,-86.10,96.000
16QDRInf_30,140.427,-85.85,68.000
16QDRInf_30,132.614,-86.11,76.000
16QDRInf_30,127.335,-86.56,80.000
16QDRInf_30,121.444,-86.39,84.000
16QDRInf_30,119.650,-86.15,88.000
16QDRInf_30,127.988,-86.39,92.000
16QDRInf_30,120.419,-86.17,100.000
16QDRInf_30,119.439,-86.01,104.000
16QDRInf_30,119.088,-86.11,108.000
16QDRInf_30,117.076,-86.22,112.000
16QDRInf_30,118.098,-85.99,116.000
16QDRInf_30,118.526,-86.02,120.000
16QDRInf_30,110.016,-86.84,128.000
16QDRInf_30,147.952,-85.23,64.000
16QDRInf_30,106.169,-86.50,132.000
16QDRInf_30,115.891,-86.60,124.000
16QDRInf_30,162.641,-76.13,16.000
16QDRInf_30,135.864,-85.99,72.000
16QDRInf_30,155.655,-84.09,60.000
16QDRInf_30,180.000,-76.24,0.000
16QDRInf_30,175.749,-76.28,4.000
16QDRInf_30,165.063,-76.10,12.000
16QDRInf_30,163.569,-75.76,20.000
16QDRInf_30,161.909,-76.16,24.000
16QDRInf_30,164.738,-80.12,48.000
16QDRInf_30,157.501,-83.12,56.000
16QDRInf_30,168.673,-76.07,8.000
16QDRInf_30,161.905,-81.48,52.000
16QDRInf_30,162.001,-76.43,28.000
16QDRInf_30,163.896,-79.58,44.000
16QDRInf_30,164.160,-78.09,40.000
16QDRInf_30,163.979,-77.17,36.000
16QDRInf_30,163.308,-76.44,32.000
16QDRInf_31,42.031,-62.21,100.000
16QDRInf_31,36.959,-63.11,72.000
16QDRInf_31,36.160,-63.13,80.000
16QDRInf_31,37.433,-62.91,84.000
16QDRInf_31,39.575,-62.41,88.000
16QDRInf_31,40.251,-62.32,92.000
16QDRInf_31,41.228,-62.55,96.000
16QDRInf_31,35.989,-63.20,76.000
16QDRInf_31,42.844,-61.86,104.000
16QDRInf_31,43.588,-62.24,108.000
16QDRInf_31,43.906,-62.14,112.000
16QDRInf_31,43.664,-62.01,116.000
16QDRInf_31,44.080,-62.87,132.000
16QDRInf_31,43.998,-61.40,120.000
16QDRInf_31,30.578,-61.21,8.000
16QDRInf_31,44.987,-60.61,128.000
16QDRInf_31,44.415,-61.01,124.000
16QDRInf_31,30.721,-62.44,20.000
16QDRInf_31,36.975,-62.73,68.000
16QDRInf_31,30.177,-62.07,16.000
16QDRInf_31,30.000,-60.64,0.000
16QDRInf_31,29.513,-62.17,12.000
16QDRInf_31,32.183,-62.78,24.000
16QDRInf_31,33.791,-62.70,28.000
16QDRInf_31,35.452,-62.65,32.000
16QDRInf_31,37.092,-62.78,60.000
16QDRInf_31,38.303,-62.47,40.000
16QDRInf_31,38.527,-62.34,44.000
16QDRInf_31,38.938,-62.21,48.000
16QDRInf_31,38.793,-62.09,52.000
16QDRInf_31,38.572,-62.33,56.000
16QDRInf_31,37.367,-62.60,36.000
16QDRInf_31,31.033,-60.40,4.000
16QDRInf_31,35.739,-62.92,64.000
16QDRInf_32,189.941,-68.08,120.000
16QDRInf_32,190.378,-68.15,116.000
16QDRInf_32,191.621,-68.04,112.000
16QDRInf_32,191.188,-68.10,108.000
16QDRInf_32,191.212,-68.21,104.000
16QDRInf_32,192.615,-68.42,100.000
16QDRInf_32,192.829,-68.20,92.000
16QDRInf_32,189.799,-67.96,124.000
16QDRInf_32,189.102,-66.71,164.000
16QDRInf_32,192.814,-68.23,96.000
16QDRInf_32,189.753,-67.97,128.000
16QDRInf_32,189.629,-67.83,132.000
16QDRInf_32,189.331,-67.53,136.000
16QDRInf_32,189.239,-67.28,140.000
16QDRInf_32,188.891,-67.36,144.000
16QDRInf_32,188.660,-67.37,148.000
16QDRInf_32,188.906,-67.08,152.000
16QDRInf_32,193.195,-68.40,88.000
16QDRInf_32,188.554,-66.92,160.000
16QDRInf_32,194.206,-68.05,64.000
16QDRInf_32,189.196,-66.44,168.000
16QDRInf_32,188.828,-66.93,156.000
16QDRInf_32,196.645,-66.58,24.000
16QDRInf_32,195.000,-65.53,0.000
16QDRInf_32,195.005,-65.43,4.000
16QDRInf_32,195.155,-65.35,8.000
16QDRInf_32,195.748,-65.39,12.000
16QDRInf_32,195.177,-68.44,72.000
16QDRInf_32,196.057,-66.23,20.000
16QDRInf_32,193.586,-68.68,84.000
16QDRInf_32,196.512,-66.84,28.000
16QDRInf_32,196.150,-66.81,32.000
16QDRInf_32,196.401,-67.04,36.000
16QDRInf_32,193.363,-68.34,76.000
16QDRInf_32,196.218,-65.58,16.000
16QDRInf_32,193.814,-68.53,80.000
16QDRInf_32,196.225,-67.31,40.000
16QDRInf_32,195.052,-68.29,68.000
16QDRInf_32,194.064,-67.94,60.000
16QDRInf_32,195.748,-68.16,56.000
16QDRInf_32,195.106,-67.66,52.000
16QDRInf_32,194.780,-67.18,48.000
16QDRInf_32,195.277,-67.14,44.000
16QDRInf_33,300.000,-70.00,0.000
16QDRInf_34,180.000,-75.00,0.000
16QDRInf_35,0.000,-70.00,0.000
16QDRInf_36,345.000,-60.00,0.000
16QDRInf_37,330.000,-85.00,0.000
16QDRInf_38,120.000,-80.00,0.000
16QDRInf_39,270.000,-78.00,0.000
17QDR-1078,274.539,-64.73,295.000
17QDR-1078,275.257,-64.83,225.000
17QDR-1078,275.702,-64.12,255.000
17QDR-1078,274.675,-64.39,290.000
17QDR-1078,274.370,-64.07,285.000
17QDR-1078,274.697,-64.60,280.000
17QDR-1078,274.428,-64.64,275.000
17QDR-1078,274.209,-64.57,270.000
17QDR-1078,274.048,-64.41,265.000
17QDR-1078,275.860,-64.33,260.000
17QDR-1078,275.947,-64.97,250.000
17QDR-1078,275.165,-64.94,245.000
17QDR-1078,275.077,-64.37,240.000
17QDR-1078,275.735,-64.43,210.000
17QDR-1078,275.170,-64.97,230.000
17QDR-1078,274.696,-64.96,300.000
17QDR-1078,275.911,-64.67,220.000
17QDR-1078,275.901,-64.51,215.000
17QDR-1078,276.000,-65.00,0.000
17QDR-1078,275.259,-64.20,235.000
17QDR-1078,274.307,-63.26,350.000
17QDR-1078,274.383,-63.80,400.000
17QDR-1078,275.246,-64.52,205.000
17QDR-1078,274.805,-63.36,390.000
17QDR-1078,274.713,-63.08,385.000
17QDR-1078,274.003,-63.20,380.000
17QDR-1078,274.969,-63.20,375.000
17QDR-1078,274.057,-63.95,370.000
17QDR-1078,274.170,-63.77,365.000
17QDR-1078,274.851,-63.60,395.000
17QDR-1078,274.160,-63.64,355.000
17QDR-1078,274.480,-64.25,305.000
17QDR-1078,274.924,-63.13,345.000
17QDR-1078,274.908,-63.12,340.000
17QDR-1078,274.980,-64.95,335.000
17QDR-1078,274.736,-64.71,330.000
17QDR-1078,274.722,-64.74,325.000
17QDR-1078,274.710,-64.72,320.000
17QDR-1078,274.439,-64.45,315.000
17QDR-1078,274.222,-64.56,310.000
17QDR-1078,274.083,-63.64,360.000
17QDR-1078,276.406,-65.48,45.000
17QDR-1078,276.906,-65.95,90.000
17QDR-1078,276.698,-65.41,85.000
17QDR-1078,276.664,-65.31,80.000
17QDR-1078,276.785,-65.32,75.000
17QDR-1078,276.093,-65.35,70.000
17QDR-1078,276.341,-65.36,65.000
17QDR-1078,276.703,-65.42,60.000
17QDR-1078,276.778,-65.02,95.000
17QDR-1078,276.201,-65.48,50.000
17QDR-1078,276.986,-65.64,10.000
17QDR-1078,276.575,-65.45,40.000
17QDR-1078,276.908,-64.49,35.000
17QDR-1078,276.870,-65.66,30.000
17QDR-1078,276.971,-65.67,25.000
17QDR-1078,276.948,-65.65,20.000
17QDR-1078,276.985,-65.66,15.000
17QDR-1078,276.000,-65.63,5.000
17QDR-1078,275.478,-64.43,200.000
17QDR-1078,276.026,-65.39,55.000
17QDR-1078,275.736,-64.61,165.000
17QDR-1078,275.622,-64.52,190.000
17QDR-1078,275.224,-64.91,185.000
17QDR-1078,275.923,-64.19,180.000
17QDR-1078,276.158,-65.17,100.000
17QDR-1078,275.794,-64.94,170.000
17QDR-1078,275.626,-64.39,195.000
17QDR-1078,275.277,-64.62,160.000
17QDR-1078,275.114,-64.36,155.000
17QDR-1078,276.222,-64.52,150.000
17QDR-1078,276.128,-65.16,105.000
17QDR-1078,276.049,-64.65,140.000
17QDR-1078,276.112,-64.66,135.000
17QDR-1078,276.101,-64.67,130.000
17QDR-1078,276.009,-64.82,125.000
17QDR-1078,276.053,-64.10,120.000
17QDR-1078,276.224,-64.07,115.000
17QDR-1078,276.343,-64.00,110.000
17QDR-1078,276.048,-64.63,145.000
17QDR-1078,275.837,-64.23,175.000
16QDRInf_40,270.000,-83.00,0.000
INF2013_01,142.460,-29.61,70.000
INF2013_01,142.170,-30.62,119.000
INF2013_01,143.020,-27.59,20.000
INF2013_01,142.000,-27.00,0.000
17QDR-1079,291.978,-72.41,260.000
17QDR-1079,291.928,-72.09,265.000
17QDR-1079,291.665,-72.92,270.000
17QDR-1079,291.242,-72.59,275.000
17QDR-1079,291.379,-72.39,280.000
17QDR-1079,291.348,-72.38,285.000
17QDR-1079,291.698,-72.46,290.000
17QDR-1079,291.348,-72.23,300.000
17QDR-1079,291.320,-72.23,295.000
17QDR-1079,291.970,-72.42,255.000
17QDR-1079,291.854,-72.65,250.000
17QDR-1079,291.773,-73.96,245.000
17QDR-1079,291.564,-73.19,240.000
17QDR-1079,291.512,-73.18,235.000
17QDR-1079,291.531,-73.33,230.000
17QDR-1079,291.372,-73.37,225.000
17QDR-1079,291.032,-72.10,305.000
17QDR-1079,291.284,-73.60,215.000
17QDR-1079,290.941,-71.90,360.000
17QDR-1079,291.414,-73.39,220.000
17QDR-1079,290.966,-71.91,355.000
17QDR-1079,291.593,-73.29,195.000
17QDR-1079,291.109,-73.04,210.000
17QDR-1079,290.962,-71.68,395.000
17QDR-1079,290.930,-71.79,390.000
17QDR-1079,290.918,-71.78,385.000
17QDR-1079,290.858,-71.71,380.000
17QDR-1079,290.832,-71.72,375.000
17QDR-1079,291.349,-71.90,350.000
17QDR-1079,290.901,-71.79,365.000
17QDR-1079,291.177,-72.98,310.000
17QDR-1079,291.171,-71.72,400.000
17QDR-1079,291.138,-71.80,345.000
17QDR-1079,291.253,-71.00,340.000
17QDR-1079,291.073,-71.98,335.000
17QDR-1079,291.086,-72.09,330.000
17QDR-1079,291.063,-72.08,325.000
17QDR-1079,291.074,-72.13,320.000
17QDR-1079,291.133,-72.98,315.000
17QDR-1079,290.965,-71.80,370.000
17QDR-1079,292.814,-74.47,40.000
17QDR-1079,291.257,-74.06,90.000
17QDR-1079,291.293,-74.05,85.000
17QDR-1079,291.498,-74.34,80.000
17QDR-1079,291.997,-74.59,75.000
17QDR-1079,292.233,-74.58,70.000
17QDR-1079,292.329,-74.59,65.000
17QDR-1079,292.418,-74.81,60.000
17QDR-1079,292.772,-74.16,55.000
17QDR-1079,291.101,-74.00,95.000
17QDR-1079,292.928,-74.47,45.000
17QDR-1079,294.042,-74.20,10.000
17QDR-1079,292.783,-74.49,35.000
17QDR-1079,292.960,-74.09,30.000
17QDR-1079,293.595,-74.38,25.000
17QDR-1079,293.982,-74.60,20.000
17QDR-1079,294.378,-74.78,15.000
17QDR-1079,291.500,-73.18,200.000
17QDR-1079,294.000,-74.37,5.000
17QDR-1079,291.152,-73.07,205.000
17QDR-1079,292.648,-74.13,50.000
17QDR-1079,291.992,-74.24,165.000
17QDR-1079,294.000,-74.00,0.000
17QDR-1079,291.830,-73.51,190.000
17QDR-1079,291.823,-73.48,185.000
17QDR-1079,291.715,-73.92,180.000
17QDR-1079,291.080,-74.60,100.000
17QDR-1079,291.820,-74.17,170.000
17QDR-1079,292.145,-74.44,160.000
17QDR-1079,292.014,-74.46,155.000
17QDR-1079,292.030,-74.45,150.000
17QDR-1079,291.427,-74.22,110.000
17QDR-1079,291.823,-74.52,140.000
17QDR-1079,291.507,-74.77,135.000
17QDR-1079,291.787,-74.92,130.000
17QDR-1079,291.831,-74.91,125.000
17QDR-1079,291.011,-74.85,120.000
17QDR-1079,291.026,-74.85,115.000
17QDR-1079,291.772,-74.52,145.000
17QDR-1079,291.416,-74.22,105.000
17QDR-1079,291.789,-74.92,175.000
16QDRInf_41,270.000,-72.00,0.000
INF2013_04,163.060,-31.55,70.000
INF2013_04,162.720,-33.11,111.000
INF2013_04,164.000,-30.00,0.000
INF2013_04,165.100,-29.59,20.000
16QDRInf_44,41.000,-60.00,0.000
INF2013_05,184.940,-66.49,20.000
INF2013_05,183.520,-67.42,70.000
INF2013_05,185.900,-67.91,97.000
INF2013_05,180.000,-67.00,0.000
16QDRInf_45,41.000,-77.00,0.000
INF2013_06,163.460,-12.25,99.000
INF2013_06,164.000,-9.00,0.000
INF2013_06,168.610,-9.62,20.000
INF2013_06,166.010,-11.84,70.000
16QDRInf_46,205.953,-63.76,156.000
16QDRInf_46,207.416,-61.06,104.000
16QDRInf_46,206.183,-61.30,108.000
16QDRInf_46,206.022,-61.18,112.000
16QDRInf_46,204.435,-61.89,120.000
16QDRInf_46,205.197,-62.01,128.000
16QDRInf_46,205.411,-62.32,132.000
16QDRInf_46,205.425,-62.27,136.000
16QDRInf_46,205.169,-62.70,140.000
16QDRInf_46,205.287,-63.40,144.000
16QDRInf_46,209.615,-60.87,100.000
16QDRInf_46,205.248,-63.47,152.000
16QDRInf_46,205.154,-61.54,116.000
16QDRInf_46,206.331,-63.54,160.000
16QDRInf_46,206.483,-63.84,164.000
16QDRInf_46,205.812,-63.77,168.000
16QDRInf_46,205.798,-63.43,172.000
16QDRInf_46,204.561,-63.20,176.000
16QDRInf_46,203.256,-63.37,180.000
16QDRInf_46,202.434,-63.07,184.000
16QDRInf_46,200.689,-63.13,188.000
16QDRInf_46,199.840,-63.07,192.000
16QDRInf_46,199.755,-62.77,196.000
16QDRInf_46,205.301,-63.21,148.000
16QDRInf_46,202.867,-56.64,20.000
16QDRInf_46,199.000,-62.00,0.000
16QDRInf_46,199.432,-57.67,4.000
16QDRInf_46,200.397,-57.08,8.000
16QDRInf_46,204.712,-61.90,124.000
16QDRInf_46,201.917,-56.62,16.000
16QDRInf_46,210.432,-60.96,96.000
16QDRInf_46,204.458,-57.02,24.000
16QDRInf_46,204.958,-56.80,28.000
16QDRInf_46,205.870,-56.65,32.000
16QDRInf_46,206.546,-57.05,36.000
16QDRInf_46,206.905,-57.17,40.000
16QDRInf_46,207.233,-57.24,44.000
16QDRInf_46,210.092,-60.19,84.000
16QDRInf_46,201.495,-56.64,12.000
16QDRInf_46,207.705,-57.69,48.000
16QDRInf_46,210.060,-59.86,88.000
16QDRInf_46,209.421,-59.54,80.000
16QDRInf_46,208.753,-58.96,76.000
16QDRInf_46,208.806,-59.26,72.000
16QDRInf_46,208.483,-58.72,68.000
16QDRInf_46,208.346,-58.23,64.000
16QDRInf_46,208.286,-58.49,60.000
16QDRInf_46,208.129,-57.99,56.000
16QDRInf_46,207.764,-57.44,52.000
16QDRInf_46,210.804,-60.11,92.000
INF2013_07,192.490,-35.19,98.000
INF2013_07,193.290,-34.25,70.000
INF2013_07,196.000,-33.00,0.000
INF2013_07,194.120,-32.71,20.000
16QDRInf_47,74.315,-87.56,64.000
16QDRInf_47,74.417,-87.61,88.000
16QDRInf_47,72.713,-87.92,68.000
16QDRInf_47,74.794,-87.97,72.000
16QDRInf_47,73.886,-87.92,76.000
16QDRInf_47,76.834,-87.70,80.000
16QDRInf_47,74.801,-87.63,84.000
16QDRInf_47,75.108,-87.46,92.000
16QDRInf_47,71.542,-87.79,96.000
16QDRInf_47,73.779,-87.78,100.000
16QDRInf_47,73.925,-87.64,104.000
16QDRInf_47,67.390,-87.79,108.000
16QDRInf_47,284.582,-87.79,116.000
16QDRInf_47,348.056,-89.79,8.000
16QDRInf_47,303.244,-87.70,112.000
16QDRInf_47,70.899,-87.96,60.000
16QDRInf_47,353.616,-89.81,16.000
16QDRInf_47,354.468,-89.29,4.000
16QDRInf_47,351.444,-89.49,12.000
16QDRInf_47,0.000,-90.00,0.000
16QDRInf_47,2.451,-89.24,20.000
16QDRInf_47,3.216,-89.52,24.000
16QDRInf_47,11.938,-89.07,28.000
16QDRInf_47,19.476,-88.72,36.000
16QDRInf_47,24.262,-88.86,40.000
16QDRInf_47,36.082,-88.25,44.000
16QDRInf_47,46.252,-88.21,48.000
16QDRInf_47,58.041,-88.23,52.000
16QDRInf_47,61.634,-87.96,56.000
16QDRInf_47,16.933,-88.96,32.000
INF2013_10,182.250,-38.45,99.000
INF2013_10,182.260,-37.89,70.000
INF2013_10,181.000,-36.00,0.000
INF2013_10,182.140,-35.93,20.000
16QDRInf_50,6.996,-77.93,80.000
16QDRInf_50,355.580,-78.96,52.000
16QDRInf_50,357.741,-79.40,56.000
16QDRInf_50,359.771,-79.35,60.000
16QDRInf_50,2.812,-79.26,64.000
16QDRInf_50,5.368,-78.92,68.000
16QDRInf_50,7.497,-76.83,88.000
16QDRInf_50,7.996,-78.37,76.000
16QDRInf_50,5.233,-77.33,84.000
16QDRInf_50,354.961,-78.60,48.000
16QDRInf_50,6.304,-78.56,72.000
16QDRInf_50,354.734,-79.86,8.000
16QDRInf_50,349.830,-80.70,4.000
16QDRInf_50,355.043,-78.54,44.000
16QDRInf_50,350.000,-80.00,0.000
16QDRInf_50,356.643,-79.40,12.000
16QDRInf_50,355.770,-79.31,16.000
16QDRInf_50,354.833,-79.14,20.000
16QDRInf_50,355.960,-78.99,24.000
16QDRInf_50,355.426,-78.93,28.000
16QDRInf_50,354.625,-78.91,32.000
16QDRInf_50,354.957,-78.83,36.000
16QDRInf_50,355.477,-78.69,40.000
INF2013_11,151.000,-6.00,0.000
INF2013_11,151.740,-6.24,20.000
INF2013_11,154.710,-8.33,70.000
INF2013_11,168.670,-9.89,105.000
INF2013_11,168.350,-11.10,155.000
INF2013_11,168.160,-12.29,205.000
16QDRInf_51,60.000,-65.00,0.000
INF2013_12,338.000,-78.00,0.000
INF2013_12,343.410,-79.66,130.000
INF2013_12,344.630,-79.16,20.000
INF2013_12,342.590,-78.84,70.000
16QDRInf_52,95.848,-60.77,132.000
16QDRInf_52,96.729,-61.06,100.000
16QDRInf_52,96.366,-60.67,80.000
16QDRInf_52,95.993,-60.43,84.000
16QDRInf_52,96.582,-60.66,88.000
16QDRInf_52,96.341,-61.07,92.000
16QDRInf_52,96.387,-60.84,96.000
16QDRInf_52,96.725,-60.52,76.000
16QDRInf_52,96.483,-61.32,104.000
16QDRInf_52,96.667,-60.99,108.000
16QDRInf_52,96.524,-61.20,112.000
16QDRInf_52,96.113,-61.32,116.000
16QDRInf_52,96.466,-60.92,120.000
16QDRInf_52,95.677,-61.29,128.000
16QDRInf_52,102.072,-60.94,32.000
16QDRInf_52,97.486,-60.12,72.000
16QDRInf_52,96.241,-61.18,124.000
16QDRInf_52,103.923,-61.74,8.000
16QDRInf_52,101.643,-60.79,40.000
16QDRInf_52,98.333,-60.13,68.000
16QDRInf_52,103.075,-61.66,4.000
16QDRInf_52,103.389,-61.55,12.000
16QDRInf_52,103.594,-61.54,16.000
16QDRInf_52,103.676,-61.61,20.000
16QDRInf_52,103.071,-61.25,24.000
16QDRInf_52,102.711,-61.14,28.000
16QDRInf_52,99.680,-60.42,56.000
16QDRInf_52,98.882,-60.02,64.000
16QDRInf_52,99.134,-60.09,60.000
16QDRInf_52,100.195,-60.56,52.000
16QDRInf_52,100.480,-60.52,48.000
16QDRInf_52,100.911,-60.79,44.000
16QDRInf_52,103.000,-62.00,0.000
16QDRInf_52,101.898,-60.63,36.000
INF2013_13,151.000,-17.00,0.000
INF2013_13,149.380,-18.00,20.000
INF2013_13,155.050,-18.85,70.000
INF2013_13,149.090,-18.89,120.000
INF2013_13,149.700,-19.51,170.000
INF2013_13,147.270,-20.62,204.000
16QDRInf_53,160.000,-65.00,0.000
INF2013_14,270.000,22.00,0.000
INF2013_14,275.010,20.15,60.000
INF2013_14,274.400,19.81,20.000
16QDRInf_54,202.000,-65.00,0.000
17QD-1038,180.734,16.05,69.000
17QD-1038,180.356,15.77,124.000
17QD-1038,180.877,16.22,94.000
17QD-1038,180.776,16.19,79.000
17QD-1038,180.776,16.21,84.000
17QD-1038,180.816,16.21,89.000
17QD-1038,180.882,16.23,99.000
17QD-1038,180.783,16.10,104.000
17QD-1038,180.636,15.97,109.000
17QD-1038,180.433,15.79,119.000
17QD-1038,180.479,15.05,134.000
17QD-1038,180.395,15.88,129.000
17QD-1038,180.667,16.01,64.000
17QD-1038,180.537,15.90,114.000
17QD-1038,179.782,14.72,9.000
17QD-1038,180.743,16.13,74.000
17QD-1038,180.577,16.03,59.000
17QD-1038,180.000,14.54,4.000
17QD-1038,179.839,15.67,14.000
17QD-1038,179.967,15.63,19.000
17QD-1038,180.135,15.70,24.000
17QD-1038,180.524,16.09,49.000
17QD-1038,180.391,15.90,34.000
17QD-1038,180.531,16.02,39.000
17QD-1038,180.567,16.11,44.000
17QD-1038,180.242,15.79,29.000
17QD-1038,180.000,14.00,0.000
17QD-1038,180.582,16.05,54.000
17QD-1043,179.990,-40.53,106.000
17QD-1043,180.003,-40.55,102.000
17QD-1043,180.067,-40.65,98.000
17QD-1043,180.143,-40.75,94.000
17QD-1043,180.199,-41.01,86.000
17QD-1043,180.160,-41.06,82.000
17QD-1043,179.938,-40.48,110.000
17QD-1043,179.273,-39.96,146.000
17QD-1043,180.144,-40.86,90.000
17QD-1043,179.878,-40.49,114.000
17QD-1043,179.863,-40.39,118.000
17QD-1043,179.864,-40.37,122.000
17QD-1043,179.771,-40.29,126.000
17QD-1043,179.705,-40.23,130.000
17QD-1043,179.623,-40.24,134.000
17QD-1043,179.387,-40.06,142.000
17QD-1043,180.092,-41.15,78.000
17QD-1043,180.098,-41.21,66.000
17QD-1043,179.538,-40.15,138.000
17QD-1043,180.146,-40.50,14.000
17QD-1043,180.077,-41.17,74.000
17QD-1043,180.000,-40.41,2.000
17QD-1043,180.052,-40.46,10.000
17QD-1043,180.241,-40.55,18.000
17QD-1043,180.291,-40.58,22.000
17QD-1043,180.229,-40.64,26.000
17QD-1043,180.172,-40.61,30.000
17QD-1043,180.177,-40.61,34.000
17QD-1043,180.195,-41.15,62.000
17QD-1043,179.999,-40.43,6.000
17QD-1043,180.244,-40.66,38.000
17QD-1043,180.000,-40.00,0.000
17QD-1043,180.122,-41.18,70.000
17QD-1043,180.223,-41.05,58.000
17QD-1043,180.179,-41.00,54.000
17QD-1043,180.243,-40.93,50.000
17QD-1043,180.302,-40.77,46.000
17QD-1043,180.288,-40.71,42.000
17QD-1044,265.646,-23.24,193.000
17QD-1044,264.958,-23.72,168.000
17QD-1044,265.257,-22.09,183.000
17QD-1044,265.043,-22.02,178.000
17QD-1044,264.967,-23.87,173.000
17QD-1044,265.440,-22.12,188.000
17QD-1044,264.978,-23.68,163.000
17QD-1044,264.935,-23.70,158.000
17QD-1044,264.987,-23.57,153.000
17QD-1044,265.073,-22.35,143.000
17QD-1044,265.724,-23.26,198.000
17QD-1044,266.277,-23.71,253.000
17QD-1044,265.056,-22.57,148.000
17QD-1044,265.924,-23.29,203.000
17QD-1044,265.951,-23.42,208.000
17QD-1044,265.967,-22.46,213.000
17QD-1044,265.996,-22.56,218.000
17QD-1044,266.170,-22.68,223.000
17QD-1044,266.263,-22.65,228.000
17QD-1044,266.230,-22.61,233.000
17QD-1044,266.189,-22.36,238.000
17QD-1044,265.068,-22.27,138.000
17QD-1044,266.281,-23.59,248.000
17QD-1044,266.253,-23.61,258.000
17QD-1044,266.293,-23.58,263.000
17QD-1044,266.527,-23.87,273.000
17QD-1044,266.201,-23.57,243.000
17QD-1044,265.644,-21.39,23.000
17QD-1044,264.994,-21.12,133.000
17QD-1044,266.391,-23.68,268.000
17QD-1044,266.000,-20.00,0.000
17QD-1044,266.000,-20.71,3.000
17QD-1044,265.852,-20.78,8.000
17QD-1044,265.771,-21.18,18.000
17QD-1044,265.460,-23.60,28.000
17QD-1044,265.313,-23.70,33.000
17QD-1044,265.081,-23.95,38.000
17QD-1044,264.869,-23.20,43.000
17QD-1044,264.719,-23.38,48.000
17QD-1044,264.578,-23.54,53.000
17QD-1044,264.545,-22.81,58.000
17QD-1044,264.868,-21.98,123.000
17QD-1044,265.768,-20.23,13.000
17QD-1044,264.502,-22.14,63.000
17QD-1044,264.802,-21.81,118.000
17QD-1044,264.815,-22.60,113.000
17QD-1044,264.717,-23.36,108.000
17QD-1044,264.678,-22.09,103.000
17QD-1044,264.934,-21.02,128.000
17QD-1044,264.642,-22.75,98.000
17QD-1044,264.606,-22.71,93.000
17QD-1044,264.558,-23.69,88.000
17QD-1044,264.471,-23.57,83.000
17QD-1044,264.372,-23.52,78.000
17QD-1044,264.384,-22.37,73.000
17QD-1044,264.403,-22.27,68.000
17QD-1046,143.012,-40.96,170.000
17QD-1046,143.169,-41.10,130.000
